Shipment_ID,Order_ID,Supplier_ID,Origin_Warehouse_ID,Destination_City,Shipping_Mode,Shipping_Date,Expected_Delivery_Date,Actual_Delivery_Date,Shipment_Status,Delay_Days,Freight_Cost
SHIP000212,ORD000212,SUP034,WH05,Bengaluru,Road,2025-04-24,2025-05-29,2025-06-08,Delivered Late,10,156.32
SHIP000213,ORD000213,SUP032,WH02,Delhi,Road,2025-05-19,2025-06-10,2025-06-10,Delivered On Time,0,83.44
SHIP000214,ORD000214,SUP004,WH10,Mumbai,Rail,2026-05-12,2026-05-25,2026-05-30,Delivered Late,5,172.55
SHIP000215,ORD000215,SUP007,WH05,Pune,Air,2025-05-31,2025-07-11,2025-07-21,Delivered Late,10,1145.69
SHIP000216,ORD000216,SUP030,WH03,Vijayawada,Road,2025-12-10,2026-01-07,2026-01-14,Delivered Late,7,382.15
SHIP000217,ORD000217,SUP040,WH09,Pune,Road,2026-08-03,2026-08-15,2026-08-18,Delivered Late,3,259.37
SHIP000218,ORD000218,SUP006,WH10,Bengaluru,Road,2025-11-18,2025-12-22,2025-12-27,Delivered Late,5,203.12
SHIP000219,ORD000219,SUP020,WH09,Bengaluru,Road,2026-06-19,2026-07-27,2026-07-29,Delivered Late,2,327.24
SHIP000220,ORD000220,SUP019,WH08,Kolkata,Sea,2025-10-16,2025-11-20,2025-11-22,Delivered Late,2,225.61
SHIP000221,ORD000221,SUP004,WH05,Chennai,Road,2026-05-05,2026-05-17,2026-05-22,Delivered Late,5,367.47
SHIP000222,ORD000222,SUP002,WH10,Hyderabad,Road,2026-05-08,2026-05-31,2026-05-31,Delivered On Time,0,272.32
SHIP000223,ORD000223,SUP026,WH11,Vijayawada,Air,2025-09-09,2025-09-18,2025-09-18,Delivered On Time,0,508.03
SHIP000224,ORD000224,SUP032,WH07,Vijayawada,Sea,2025-03-20,2025-04-10,2025-04-17,Delivered Late,7,153.87
SHIP000225,ORD000225,SUP020,WH02,Delhi,Air,2026-01-30,2026-03-10,2026-03-10,Delivered On Time,0,1237.61
SHIP000226,ORD000226,SUP040,WH03,Pune,Road,2026-02-16,2026-02-27,2026-02-27,Delivered On Time,0,201.08
SHIP000227,ORD000227,SUP022,WH12,Mumbai,Sea,2025-06-23,2025-07-13,2025-07-15,Delivered Late,2,546.72
SHIP000228,ORD000228,SUP038,WH11,Bengaluru,Road,2025-07-23,2025-08-09,2025-08-19,Delivered Late,10,443.29
SHIP000229,ORD000229,SUP023,WH02,Bengaluru,Air,2025-08-08,2025-08-22,2025-08-22,Delivered On Time,0,749.64
SHIP000230,ORD000230,SUP005,WH10,Chennai,Road,2026-01-11,2026-02-05,2026-02-05,Delivered On Time,0,421.07
SHIP000231,ORD000231,SUP039,WH11,Vijayawada,Road,2026-08-09,2026-08-19,2026-08-22,Delivered Late,3,264.47
SHIP000232,ORD000232,SUP037,WH01,Hyderabad,Air,2025-01-14,2025-02-13,2025-02-13,Delivered On Time,0,1213.87
SHIP000233,ORD000233,SUP010,WH03,Mumbai,Road,2025-01-14,2025-02-15,2025-02-25,Delivered Late,10,146.85
SHIP000234,ORD000234,SUP040,WH04,Mumbai,Road,2026-08-13,2026-08-21,2026-08-21,Delivered On Time,0,402.75
SHIP000235,ORD000235,SUP033,WH12,Mumbai,Rail,2026-03-13,2026-03-31,2026-04-01,Delivered Late,1,129.93
SHIP000236,ORD000236,SUP039,WH09,Mumbai,Sea,2026-08-31,2026-09-12,2026-09-22,In Transit,10,304.87
SHIP000237,ORD000237,SUP013,WH12,Delhi,Road,2026-01-08,2026-02-01,2026-02-06,Delivered Late,5,358.44
SHIP000238,ORD000238,SUP026,WH02,Kolkata,Road,2025-10-02,2025-10-15,2025-10-17,Delivered Late,2,92.11
SHIP000239,ORD000239,SUP024,WH09,Vijayawada,Road,2026-08-01,2026-08-24,2026-08-31,Delivered Late,7,297.47
SHIP000240,ORD000240,SUP014,WH01,Bengaluru,Sea,2026-05-24,2026-06-14,2026-06-17,Delivered Late,3,546.02
SHIP000241,ORD000241,SUP040,WH09,Vijayawada,Rail,2025-05-14,2025-05-22,2025-05-25,Delivered Late,3,427.3
SHIP000242,ORD000242,SUP034,WH06,Kolkata,Road,2025-11-15,2025-12-17,2025-12-18,Delivered Late,1,324.83
SHIP000243,ORD000243,SUP027,WH08,Delhi,Rail,2025-06-20,2025-07-24,2025-07-26,Delivered Late,2,276.78
SHIP000244,ORD000244,SUP001,WH03,Pune,Road,2026-02-04,2026-02-28,2026-03-03,Delivered Late,3,257.62
SHIP000245,ORD000245,SUP029,WH08,Hyderabad,Rail,2025-07-02,2025-07-15,2025-07-16,Delivered Late,1,465.02
SHIP000246,ORD000246,SUP028,WH11,Mumbai,Road,2025-02-27,2025-03-16,2025-03-16,Delivered On Time,0,301.97
SHIP000247,ORD000247,SUP011,WH09,Delhi,Rail,2026-04-27,2026-05-16,2026-05-19,Delivered Late,3,224.62
SHIP000248,ORD000248,SUP026,WH07,Vijayawada,Sea,2026-08-15,2026-08-28,2026-08-28,Delivered On Time,0,313.23
SHIP000249,ORD000249,SUP026,WH04,Hyderabad,Air,2026-04-06,2026-04-17,2026-04-17,Delivered On Time,0,1116.64
SHIP000250,ORD000250,SUP004,WH06,Chennai,Air,2025-03-03,2025-03-21,2025-03-26,Delivered Late,5,971.44
SHIP000251,ORD000251,SUP036,WH06,Kolkata,Road,2026-01-05,2026-01-27,2026-02-03,Delivered Late,7,201.96
SHIP000252,ORD000252,SUP002,WH02,Kolkata,Rail,2025-05-04,2025-05-23,2025-05-28,Delivered Late,5,447.66
SHIP000253,ORD000253,SUP025,WH02,Pune,Road,2026-07-02,2026-07-24,2026-07-24,Delivered On Time,0,306.0
SHIP000254,ORD000254,SUP007,WH11,Mumbai,Road,2026-08-05,2026-09-10,2026-09-17,In Transit,7,383.58
SHIP000255,ORD000255,SUP015,WH05,Delhi,Rail,2025-01-20,2025-02-16,2025-02-16,Delivered On Time,0,211.37
SHIP000256,ORD000256,SUP004,WH01,Bengaluru,Road,2026-05-14,2026-05-26,2026-05-31,Delivered Late,5,135.05
SHIP000257,ORD000257,SUP011,WH05,Bengaluru,Sea,2026-05-13,2026-06-09,2026-06-09,Delivered On Time,0,510.72
SHIP000258,ORD000258,SUP023,WH10,Bengaluru,Road,2026-05-20,2026-06-02,2026-06-05,Delivered Late,3,298.81
SHIP000259,ORD000259,SUP021,WH03,Hyderabad,Road,2026-06-19,2026-07-30,2026-07-31,Delivered Late,1,442.11
SHIP000260,ORD000260,SUP026,WH03,Vijayawada,Road,2025-11-13,2025-11-20,2025-11-23,Delivered Late,3,150.02
SHIP000261,ORD000261,SUP005,WH08,Mumbai,Road,2025-03-12,2025-03-31,2025-04-03,Delivered Late,3,305.14
SHIP000262,ORD000262,SUP014,WH11,Mumbai,Sea,2025-06-11,2025-06-30,2025-06-30,Delivered On Time,0,466.73
SHIP000263,ORD000263,SUP033,WH03,Kolkata,Road,2025-05-28,2025-06-14,2025-06-14,Delivered On Time,0,388.55
SHIP000264,ORD000264,SUP011,WH03,Delhi,Rail,2026-07-23,2026-08-15,2026-08-15,Delivered On Time,0,383.85
SHIP000265,ORD000265,SUP015,WH01,Mumbai,Road,2026-08-20,2026-09-22,2026-09-23,In Transit,1,241.91
SHIP000266,ORD000266,SUP036,WH08,Mumbai,Rail,2026-01-21,2026-02-20,2026-02-22,Delivered Late,2,297.57
SHIP000267,ORD000267,SUP011,WH10,Chennai,Road,2025-09-26,2025-10-18,2025-10-18,Delivered On Time,0,170.33
SHIP000268,ORD000268,SUP015,WH10,Pune,Sea,2026-04-02,2026-04-27,2026-04-27,Delivered On Time,0,645.79
SHIP000269,ORD000269,SUP029,WH06,Delhi,Road,2026-06-03,2026-06-20,2026-06-25,Delivered Late,5,155.31
SHIP000270,ORD000270,SUP004,WH11,Kolkata,Road,2025-12-19,2025-12-30,2026-01-06,Delivered Late,7,214.36
SHIP000271,ORD000271,SUP007,WH08,Mumbai,Air,2025-04-20,2025-05-22,2025-05-29,Delivered Late,7,1176.61
SHIP000272,ORD000272,SUP040,WH03,Chennai,Sea,2026-05-01,2026-05-13,2026-05-15,Delivered Late,2,488.67
SHIP000273,ORD000273,SUP011,WH11,Vijayawada,Road,2026-02-11,2026-03-12,2026-03-14,Delivered Late,2,330.63
SHIP000274,ORD000274,SUP003,WH06,Bengaluru,Sea,2025-02-23,2025-03-19,2025-03-26,Delivered Late,7,253.24
SHIP000275,ORD000275,SUP011,WH12,Chennai,Road,2026-02-10,2026-03-05,2026-03-12,Delivered Late,7,324.5
SHIP000276,ORD000276,SUP021,WH02,Bengaluru,Rail,2026-07-17,2026-08-22,2026-08-27,Delivered Late,5,166.35
SHIP000277,ORD000277,SUP008,WH03,Bengaluru,Rail,2026-04-23,2026-05-24,2026-05-24,Delivered On Time,0,245.12
SHIP000278,ORD000278,SUP040,WH04,Pune,Sea,2025-03-29,2025-04-05,2025-04-06,Delivered Late,1,200.87
SHIP000279,ORD000279,SUP025,WH09,Hyderabad,Road,2025-03-09,2025-03-31,2025-04-07,Delivered Late,7,141.3
SHIP000280,ORD000280,SUP032,WH12,Chennai,Road,2026-08-19,2026-09-13,2026-09-13,In Transit,0,352.45
SHIP000281,ORD000281,SUP019,WH04,Pune,Road,2025-02-12,2025-03-24,2025-03-24,Delivered On Time,0,382.16
SHIP000282,ORD000282,SUP026,WH07,Mumbai,Road,2025-03-01,2025-03-09,2025-03-12,Delivered Late,3,392.66
SHIP000283,ORD000283,SUP028,WH12,Delhi,Rail,2025-07-17,2025-08-04,2025-08-04,Delivered On Time,0,166.31
SHIP000284,ORD000284,SUP027,WH08,Hyderabad,Air,2025-03-04,2025-04-07,2025-04-07,Delivered On Time,0,1663.0
SHIP000285,ORD000285,SUP040,WH05,Mumbai,Air,2025-09-20,2025-09-27,2025-10-07,Delivered Late,10,743.83
SHIP000286,ORD000286,SUP033,WH02,Kolkata,Road,2025-04-22,2025-05-03,2025-05-03,Delivered On Time,0,224.08
SHIP000287,ORD000287,SUP040,WH11,Delhi,Road,2025-06-28,2025-07-06,2025-07-11,Delivered Late,5,348.91
SHIP000288,ORD000288,SUP008,WH08,Kolkata,Rail,2025-01-29,2025-03-08,2025-03-11,Delivered Late,3,446.0
SHIP000289,ORD000289,SUP033,WH05,Bengaluru,Rail,2026-02-15,2026-03-05,2026-03-05,Delivered On Time,0,306.73
SHIP000290,ORD000290,SUP007,WH05,Pune,Road,2026-06-17,2026-07-23,2026-07-23,Delivered On Time,0,430.79
SHIP000291,ORD000291,SUP001,WH07,Hyderabad,Rail,2025-11-13,2025-12-01,2025-12-01,Delivered On Time,0,383.89
SHIP000292,ORD000292,SUP024,WH06,Mumbai,Air,2026-06-16,2026-07-10,2026-07-10,Delivered On Time,0,716.89
SHIP000293,ORD000293,SUP024,WH03,Kolkata,Air,2025-04-17,2025-05-12,2025-05-19,Delivered Late,7,1059.09
SHIP000294,ORD000294,SUP001,WH07,Mumbai,Rail,2026-04-10,2026-04-30,2026-05-07,Delivered Late,7,333.87
SHIP000295,ORD000295,SUP025,WH12,Vijayawada,Rail,2025-09-03,2025-09-26,2025-09-27,Delivered Late,1,181.58
SHIP000296,ORD000296,SUP002,WH01,Hyderabad,Rail,2025-03-22,2025-04-19,2025-04-19,Delivered On Time,0,489.18
SHIP000297,ORD000297,SUP006,WH04,Kolkata,Rail,2026-02-02,2026-03-03,2026-03-10,Delivered Late,7,426.24
SHIP000298,ORD000298,SUP007,WH04,Hyderabad,Road,2026-06-09,2026-07-12,2026-07-22,Delivered Late,10,279.85
SHIP000299,ORD000299,SUP038,WH06,Bengaluru,Rail,2025-09-21,2025-10-09,2025-10-09,Delivered On Time,0,490.89
SHIP000300,ORD000300,SUP022,WH06,Delhi,Sea,2025-10-04,2025-10-21,2025-10-24,Delivered Late,3,339.34
SHIP000301,ORD000301,SUP010,WH10,Pune,Road,2025-06-21,2025-07-18,2025-07-19,Delivered Late,1,323.89
SHIP000302,ORD000302,SUP009,WH08,Kolkata,Road,2025-09-25,2025-10-12,2025-10-12,Delivered On Time,0,104.55
SHIP000303,ORD000303,SUP006,WH12,Bengaluru,Road,2025-01-27,2025-02-22,2025-03-04,Delivered Late,10,192.7
SHIP000304,ORD000304,SUP037,WH01,Hyderabad,Road,2026-04-16,2026-05-07,2026-05-17,Delivered Late,10,323.05
SHIP000305,ORD000305,SUP007,WH07,Pune,Rail,2026-04-21,2026-05-26,2026-06-05,Delivered Late,10,131.5
SHIP000306,ORD000306,SUP016,WH04,Vijayawada,Road,2025-12-25,2026-01-29,2026-01-31,Delivered Late,2,164.3
SHIP000307,ORD000307,SUP023,WH06,Pune,Sea,2025-01-27,2025-02-08,2025-02-13,Delivered Late,5,552.18
SHIP000308,ORD000308,SUP037,WH10,Kolkata,Road,2025-02-03,2025-02-25,2025-02-27,Delivered Late,2,376.67
SHIP000309,ORD000309,SUP032,WH09,Vijayawada,Sea,2025-09-21,2025-10-11,2025-10-11,Delivered On Time,0,513.51
SHIP000310,ORD000310,SUP040,WH03,Delhi,Road,2025-05-20,2025-06-01,2025-06-01,Delivered On Time,0,347.86
SHIP000311,ORD000311,SUP017,WH08,Pune,Road,2026-07-23,2026-08-26,2026-08-29,Delivered Late,3,384.15
SHIP000312,ORD000312,SUP023,WH03,Bengaluru,Road,2026-04-07,2026-04-25,2026-05-02,Delivered Late,7,128.25
SHIP000313,ORD000313,SUP036,WH06,Chennai,Air,2025-06-18,2025-07-17,2025-07-24,Delivered Late,7,1762.08
SHIP000314,ORD000314,SUP027,WH02,Mumbai,Air,2025-03-22,2025-04-28,2025-05-05,Delivered Late,7,586.35
SHIP000315,ORD000315,SUP021,WH09,Bengaluru,Road,2026-02-14,2026-03-27,2026-03-27,Delivered On Time,0,194.47
SHIP000316,ORD000316,SUP028,WH02,Vijayawada,Road,2026-07-29,2026-08-13,2026-08-13,Delivered On Time,0,220.17
SHIP000317,ORD000317,SUP029,WH12,Pune,Road,2025-02-18,2025-03-02,2025-03-04,Delivered Late,2,267.77
SHIP000318,ORD000318,SUP037,WH05,Hyderabad,Road,2026-08-22,2026-09-14,2026-09-17,In Transit,3,231.57
SHIP000319,ORD000319,SUP006,WH06,Vijayawada,Road,2025-02-23,2025-03-21,2025-03-31,Delivered Late,10,135.57
SHIP000320,ORD000320,SUP023,WH04,Hyderabad,Road,2026-04-22,2026-05-08,2026-05-08,Delivered On Time,0,292.16
SHIP000321,ORD000321,SUP014,WH12,Bengaluru,Air,2026-08-18,2026-09-12,2026-09-12,In Transit,0,1161.97
SHIP000322,ORD000322,SUP037,WH07,Mumbai,Air,2025-01-16,2025-02-06,2025-02-09,Delivered Late,3,1259.02
SHIP000323,ORD000323,SUP031,WH07,Delhi,Road,2025-12-27,2026-01-04,2026-01-14,Delivered Late,10,364.38
SHIP000324,ORD000324,SUP014,WH12,Mumbai,Sea,2026-05-03,2026-05-26,2026-05-29,Delivered Late,3,263.23
SHIP000325,ORD000325,SUP008,WH07,Pune,Road,2026-05-17,2026-06-16,2026-06-16,Delivered On Time,0,427.18
SHIP000326,ORD000326,SUP030,WH11,Bengaluru,Road,2025-05-24,2025-06-21,2025-06-21,Delivered On Time,0,389.88
SHIP000327,ORD000327,SUP001,WH07,Mumbai,Road,2026-03-26,2026-04-15,2026-04-16,Delivered Late,1,221.95
SHIP000328,ORD000328,SUP001,WH10,Mumbai,Road,2025-10-17,2025-11-12,2025-11-19,Delivered Late,7,412.8
SHIP000329,ORD000329,SUP002,WH11,Delhi,Air,2025-07-31,2025-08-28,2025-09-07,Delivered Late,10,664.53
SHIP000330,ORD000330,SUP038,WH10,Chennai,Air,2026-04-20,2026-05-10,2026-05-10,Delivered On Time,0,1681.88
SHIP000331,ORD000331,SUP027,WH09,Chennai,Road,2026-02-19,2026-03-26,2026-03-29,Delivered Late,3,390.01
SHIP000332,ORD000332,SUP033,WH02,Pune,Road,2026-03-04,2026-03-16,2026-03-17,Delivered Late,1,384.76
SHIP000333,ORD000333,SUP030,WH05,Chennai,Road,2026-01-09,2026-02-07,2026-02-12,Delivered Late,5,356.5
SHIP000334,ORD000334,SUP033,WH10,Hyderabad,Road,2025-10-18,2025-10-30,2025-11-04,Delivered Late,5,372.12
SHIP000335,ORD000335,SUP014,WH09,Chennai,Road,2026-03-10,2026-03-28,2026-03-28,Delivered On Time,0,287.97
SHIP000336,ORD000336,SUP029,WH12,Bengaluru,Rail,2025-09-27,2025-10-09,2025-10-19,Delivered Late,10,140.18
SHIP000337,ORD000337,SUP017,WH11,Pune,Rail,2025-06-01,2025-07-09,2025-07-14,Delivered Late,5,469.95
SHIP000338,ORD000338,SUP034,WH11,Delhi,Road,2025-09-12,2025-10-11,2025-10-14,Delivered Late,3,128.58
SHIP000339,ORD000339,SUP028,WH02,Chennai,Air,2025-12-22,2026-01-01,2026-01-11,Delivered Late,10,1623.11
SHIP000340,ORD000340,SUP009,WH03,Delhi,Rail,2026-01-15,2026-02-02,2026-02-02,Delivered On Time,0,455.53
SHIP000341,ORD000341,SUP026,WH07,Bengaluru,Road,2025-12-26,2025-12-30,2026-01-04,Delivered Late,5,98.94
SHIP000342,ORD000342,SUP006,WH09,Chennai,Rail,2026-09-02,2026-09-30,2026-10-01,In Transit,1,368.58
SHIP000343,ORD000343,SUP027,WH03,Kolkata,Road,2026-01-05,2026-02-11,2026-02-21,Delivered Late,10,178.86
SHIP000344,ORD000344,SUP039,WH10,Mumbai,Road,2025-08-15,2025-08-29,2025-08-31,Delivered Late,2,205.71
SHIP000345,ORD000345,SUP037,WH08,Chennai,Sea,2025-10-31,2025-11-22,2025-11-22,Delivered On Time,0,258.59
SHIP000346,ORD000346,SUP005,WH11,Bengaluru,Sea,2026-01-27,2026-02-21,2026-03-03,Delivered Late,10,230.55
SHIP000347,ORD000347,SUP028,WH08,Bengaluru,Road,2026-01-12,2026-01-22,2026-01-23,Delivered Late,1,377.86
SHIP000348,ORD000348,SUP014,WH12,Delhi,Rail,2025-05-01,2025-05-24,2025-05-24,Delivered On Time,0,382.28
SHIP000349,ORD000349,SUP017,WH04,Bengaluru,Rail,2025-01-07,2025-02-11,2025-02-16,Delivered Late,5,320.99
SHIP000350,ORD000350,SUP005,WH11,Kolkata,Rail,2026-03-21,2026-04-10,2026-04-11,Delivered Late,1,411.71
SHIP000351,ORD000351,SUP040,WH06,Chennai,Road,2025-12-19,2026-01-04,2026-01-06,Delivered Late,2,116.08
SHIP000352,ORD000352,SUP028,WH11,Hyderabad,Road,2026-06-18,2026-07-01,2026-07-03,Delivered Late,2,300.58
SHIP000353,ORD000353,SUP014,WH12,Bengaluru,Sea,2025-05-04,2025-05-30,2025-05-30,Delivered On Time,0,493.31
SHIP000354,ORD000354,SUP023,WH08,Kolkata,Rail,2025-10-04,2025-10-19,2025-10-22,Delivered Late,3,183.78
SHIP000355,ORD000355,SUP033,WH12,Delhi,Sea,2026-01-29,2026-02-15,2026-02-22,Delivered Late,7,187.83
SHIP000356,ORD000356,SUP007,WH09,Hyderabad,Air,2025-12-26,2026-01-31,2026-02-07,Delivered Late,7,1299.46
SHIP000357,ORD000357,SUP013,WH02,Kolkata,Rail,2026-04-16,2026-05-10,2026-05-17,Delivered Late,7,115.5
SHIP000358,ORD000358,SUP025,WH01,Pune,Rail,2025-02-28,2025-03-23,2025-03-23,Delivered On Time,0,317.05
SHIP000359,ORD000359,SUP008,WH05,Chennai,Sea,2025-09-11,2025-10-17,2025-10-27,Delivered Late,10,527.98
SHIP000360,ORD000360,SUP037,WH10,Delhi,Rail,2025-05-31,2025-06-24,2025-07-04,Delivered Late,10,163.39
SHIP000361,ORD000361,SUP034,WH03,Hyderabad,Road,2026-03-30,2026-05-03,2026-05-04,Delivered Late,1,96.21
SHIP000362,ORD000362,SUP038,WH11,Hyderabad,Road,2025-06-14,2025-07-05,2025-07-15,Delivered Late,10,128.75
SHIP000363,ORD000363,SUP008,WH06,Bengaluru,Sea,2025-05-03,2025-06-03,2025-06-03,Delivered On Time,0,404.07
SHIP000364,ORD000364,SUP019,WH12,Delhi,Air,2026-08-05,2026-09-14,2026-09-15,In Transit,1,1760.75
SHIP000365,ORD000365,SUP010,WH11,Chennai,Rail,2025-12-20,2026-01-21,2026-01-21,Delivered On Time,0,358.06
SHIP000366,ORD000366,SUP037,WH01,Bengaluru,Road,2025-04-12,2025-05-08,2025-05-13,Delivered Late,5,338.94
SHIP000367,ORD000367,SUP027,WH12,Pune,Rail,2025-06-16,2025-07-21,2025-07-28,Delivered Late,7,232.09
SHIP000368,ORD000368,SUP007,WH11,Mumbai,Road,2026-05-31,2026-07-11,2026-07-14,Delivered Late,3,164.33
SHIP000369,ORD000369,SUP033,WH04,Vijayawada,Road,2026-02-07,2026-02-18,2026-02-20,Delivered Late,2,160.56
SHIP000370,ORD000370,SUP008,WH06,Hyderabad,Rail,2026-01-02,2026-02-04,2026-02-06,Delivered Late,2,181.3
SHIP000371,ORD000371,SUP032,WH02,Pune,Road,2026-07-31,2026-08-15,2026-08-15,Delivered On Time,0,259.2
SHIP000372,ORD000372,SUP016,WH11,Chennai,Air,2025-11-25,2026-01-01,2026-01-03,Delivered Late,2,1581.93
SHIP000373,ORD000373,SUP029,WH11,Hyderabad,Road,2026-08-04,2026-08-26,2026-08-26,Delivered On Time,0,333.97
SHIP000374,ORD000374,SUP017,WH08,Pune,Rail,2025-09-07,2025-10-12,2025-10-12,Delivered On Time,0,218.04
SHIP000375,ORD000375,SUP026,WH04,Kolkata,Road,2026-03-11,2026-03-18,2026-03-18,Delivered On Time,0,299.87
SHIP000376,ORD000376,SUP005,WH02,Kolkata,Rail,2025-04-04,2025-04-27,2025-04-27,Delivered On Time,0,304.25
SHIP000377,ORD000377,SUP025,WH01,Chennai,Road,2025-09-26,2025-10-12,2025-10-15,Delivered Late,3,230.23
SHIP000378,ORD000378,SUP001,WH08,Kolkata,Road,2025-11-19,2025-12-15,2025-12-20,Delivered Late,5,410.28
SHIP000379,ORD000379,SUP022,WH10,Kolkata,Road,2025-03-05,2025-03-23,2025-04-02,Delivered Late,10,249.68
SHIP000380,ORD000380,SUP032,WH01,Bengaluru,Rail,2025-10-27,2025-11-13,2025-11-16,Delivered Late,3,205.08
SHIP000381,ORD000381,SUP015,WH07,Kolkata,Air,2026-02-09,2026-03-13,2026-03-15,Delivered Late,2,1273.02
SHIP000382,ORD000382,SUP024,WH07,Vijayawada,Rail,2026-07-21,2026-08-13,2026-08-13,Delivered On Time,0,118.1
SHIP000383,ORD000383,SUP029,WH06,Vijayawada,Road,2025-10-30,2025-11-21,2025-11-23,Delivered Late,2,259.33
SHIP000384,ORD000384,SUP011,WH08,Vijayawada,Road,2025-09-12,2025-10-11,2025-10-18,Delivered Late,7,149.75
SHIP000385,ORD000385,SUP026,WH10,Pune,Road,2026-04-25,2026-05-05,2026-05-08,Delivered Late,3,119.65
SHIP000386,ORD000386,SUP025,WH01,Kolkata,Road,2026-01-04,2026-01-27,2026-02-01,Delivered Late,5,263.88
SHIP000387,ORD000387,SUP033,WH12,Vijayawada,Road,2025-06-09,2025-06-24,2025-06-24,Delivered On Time,0,150.87
SHIP000388,ORD000388,SUP040,WH01,Hyderabad,Road,2025-06-15,2025-06-24,2025-06-24,Delivered On Time,0,167.97
SHIP000389,ORD000389,SUP028,WH01,Kolkata,Road,2025-07-27,2025-08-08,2025-08-15,Delivered Late,7,98.49
SHIP000390,ORD000390,SUP030,WH06,Chennai,Rail,2025-09-26,2025-10-28,2025-10-28,Delivered On Time,0,159.76
SHIP000391,ORD000391,SUP019,WH07,Kolkata,Road,2025-05-18,2025-06-27,2025-06-30,Delivered Late,3,226.5
SHIP000392,ORD000392,SUP005,WH10,Mumbai,Road,2026-01-04,2026-01-31,2026-02-01,Delivered Late,1,377.54
SHIP000393,ORD000393,SUP004,WH09,Chennai,Rail,2026-03-19,2026-04-05,2026-04-12,Delivered Late,7,342.09
SHIP000394,ORD000394,SUP010,WH10,Hyderabad,Road,2026-07-24,2026-08-18,2026-08-18,Delivered On Time,0,359.34
SHIP000395,ORD000395,SUP033,WH05,Delhi,Sea,2025-01-19,2025-01-31,2025-01-31,Delivered On Time,0,436.85
SHIP000396,ORD000396,SUP008,WH01,Bengaluru,Road,2025-03-09,2025-04-15,2025-04-16,Delivered Late,1,88.7
SHIP000397,ORD000397,SUP037,WH09,Pune,Road,2025-05-14,2025-06-04,2025-06-09,Delivered Late,5,343.9
SHIP000398,ORD000398,SUP017,WH05,Pune,Road,2026-03-08,2026-04-13,2026-04-15,Delivered Late,2,374.09
SHIP000399,ORD000399,SUP014,WH06,Mumbai,Road,2025-11-07,2025-11-25,2025-11-25,Delivered On Time,0,222.31
SHIP000400,ORD000400,SUP017,WH09,Pune,Air,2025-06-23,2025-07-24,2025-08-03,Delivered Late,10,503.45
SHIP000401,ORD000401,SUP015,WH02,Mumbai,Road,2026-02-16,2026-03-18,2026-03-18,Delivered On Time,0,383.11
SHIP000402,ORD000402,SUP033,WH03,Delhi,Road,2025-04-09,2025-04-20,2025-04-20,Delivered On Time,0,422.04
SHIP000403,ORD000403,SUP014,WH07,Mumbai,Air,2025-06-05,2025-06-24,2025-06-24,Delivered On Time,0,1151.75
SHIP000404,ORD000404,SUP040,WH03,Hyderabad,Air,2025-08-30,2025-09-09,2025-09-09,Delivered On Time,0,823.31
SHIP000405,ORD000405,SUP019,WH02,Pune,Road,2025-10-31,2025-12-04,2025-12-04,Delivered On Time,0,151.61
SHIP000406,ORD000406,SUP038,WH07,Vijayawada,Road,2025-10-15,2025-10-28,2025-11-04,Delivered Late,7,164.16
SHIP000407,ORD000407,SUP014,WH08,Delhi,Road,2025-01-29,2025-02-26,2025-03-03,Delivered Late,5,197.56
SHIP000408,ORD000408,SUP027,WH09,Vijayawada,Sea,2026-02-08,2026-03-15,2026-03-15,Delivered On Time,0,511.02
SHIP000409,ORD000409,SUP008,WH02,Vijayawada,Sea,2025-12-29,2026-02-03,2026-02-10,Delivered Late,7,161.64
SHIP000410,ORD000410,SUP032,WH02,Pune,Sea,2025-03-01,2025-03-17,2025-03-19,Delivered Late,2,252.83
SHIP000411,ORD000411,SUP035,WH11,Pune,Road,2025-07-23,2025-08-15,2025-08-25,Delivered Late,10,119.3
SHIP000412,ORD000412,SUP022,WH07,Chennai,Sea,2026-08-06,2026-08-27,2026-08-27,Delivered On Time,0,344.9
SHIP000413,ORD000413,SUP023,WH04,Vijayawada,Road,2026-01-08,2026-01-28,2026-01-29,Delivered Late,1,309.01
SHIP000414,ORD000414,SUP015,WH05,Mumbai,Rail,2026-06-20,2026-07-20,2026-07-21,Delivered Late,1,319.3
SHIP000415,ORD000415,SUP023,WH01,Vijayawada,Road,2025-06-01,2025-06-18,2025-06-18,Delivered On Time,0,145.13
SHIP000416,ORD000416,SUP033,WH06,Delhi,Road,2025-04-12,2025-05-03,2025-05-03,Delivered On Time,0,395.08
SHIP000417,ORD000417,SUP003,WH10,Delhi,Road,2026-09-01,2026-09-27,2026-09-28,In Transit,1,395.92
SHIP000418,ORD000418,SUP022,WH08,Mumbai,Road,2026-03-25,2026-04-16,2026-04-17,Delivered Late,1,266.49
SHIP000419,ORD000419,SUP008,WH11,Kolkata,Road,2025-08-18,2025-09-25,2025-09-25,Delivered On Time,0,432.24
SHIP000420,ORD000420,SUP031,WH01,Mumbai,Sea,2025-05-08,2025-05-13,2025-05-20,Delivered Late,7,165.57
SHIP000421,ORD000421,SUP004,WH02,Kolkata,Road,2025-08-26,2025-09-12,2025-09-15,Delivered Late,3,254.99
SHIP000422,ORD000422,SUP029,WH07,Chennai,Sea,2025-06-13,2025-06-30,2025-07-01,Delivered Late,1,220.3
SHIP000423,ORD000423,SUP022,WH02,Kolkata,Road,2026-07-09,2026-08-04,2026-08-04,Delivered On Time,0,138.85
